contig	motif	mod_type	mod_position	methylation_value	n_motif_obs
contig_1	m1	a	1	0.3	9
contig_1	m2	a	1	0.0	1000
contig_1	m3	a	1	0.5	1000
contig_1	m6	a	1	0.0	1000
contig_2	m1	a	1	0.3	1000
contig_2	m2	a	1	0.0	1000
contig_2	m3	a	1	0.5	1000
contig_2	m6	a	1	0.0	1000
contig_3	m1	a	1	0.3	1000
contig_3	m2	a	1	0.0	1000
contig_3	m3	a	1	0.5	1000
contig_3	m6	a	1	0.0	1000
contig_4	m1	a	1	0.0	1000
contig_4	m2	a	1	0.8	1000
contig_4	m3	a	1	0.0	1000
contig_4	m6	a	1	0.0	1000
contig_5	m1	a	1	0.0	1000
contig_5	m2	a	1	0.8	1000
contig_5	m3	a	1	0.0	1000
contig_5	m6	a	1	0.0	1000
contig_6	m1	a	1	0.0	1000
contig_6	m2	a	1	0.8	1000
contig_6	m3	a	1	0.0	1000
contig_6	m6	a	1	0.0	1000
contig_7	m1	a	1	0.5	1000
contig_7	m2	a	1	0.0	1000
contig_7	m3	a	1	0.0	1000
contig_7	m6	a	1	1.0	10000
contig_8	m1	a	1	0.5	1000
contig_8	m2	a	1	0.0	1000
contig_8	m3	a	1	0.0	1000
contig_8	m6	a	1	1.0	10000
contig_9	m1	a	1	0.5	1000
contig_9	m2	a	1	0.0	1000
contig_9	m3	a	1	0.0	1000
contig_9	m6	a	1	1.0	1000
contig_10	m3	a	1	0.3	1000
contig_10	m2	a	1	0.0	1000
contig_10	m6	a	1	0.0	1000
contig_11	m1	a	1	0.3	1000
contig_11	m2	a	1	0.0	1000
contig_12	m1	a	1	0.0	1000
contig_12	m2	a	1	0.0	1000
contig_12	m3	a	1	0.0	1000
contig_12	m6	a	1	0.0	1000
contig_13	m1	a	1	0.0	1000
contig_13	m2	a	1	0.0	1000
contig_13	m3	a	1	0.0	1000
contig_13	m6	a	1	0.0	1000
contig_14	m1	a	1	0.0	1000
contig_14	m2	a	1	0.6	1000
contig_14	m3	a	1	0.0	1000
contig_14	m6	a	1	0.0	1000
contig_15	m1	a	1	0.5	1000
contig_15	m2	a	1	0.0	1000
